NUTS_ID,Country,Name,Exposed_Total,Regional_Total,Pct_Total,Exposed_Under15,Regional_Under15,Pct_Under15,Exposed_15_64,Regional_15_64,Pct_15_64,Exposed_65plus,Regional_65plus,Pct_65plus,Exposed_Employed,Regional_Employed,Pct_Employed,Exposed_BornEU_Oth,Regional_BornEU_Oth,Pct_BornEU_Oth,Exposed_BornOutsideEU,Regional_BornOutsideEU,Pct_BornOutsideEU
ITC47,IT,Brescia,442,1253782,0.04,39,169871,0.02,280,805299,0.03,123,278612,0.04,202,563332,0.04,2,28666,0.01,8,150629,0.01
ITF11,IT,L’Aquila,560,288859,0.19,59,33606,0.18,366,181188,0.2,135,74065,0.18,229,112963,0.2,22,9834,0.22,50,21835,0.23
ITF12,IT,Teramo,0,296277,0.0,0,35983,0.0,0,188569,0.0,0,71725,0.0,0,117534,0.0,0,9225,0.0,0,26434,0.0
ITF13,IT,Pescara,0,307389,0.0,0,38951,0.0,0,194333,0.0,0,74105,0.0,0,119185,0.0,0,9409,0.0,0,19266,0.0
ITF14,IT,Chieti,444,365407,0.12,42,43319,0.1,267,227215,0.12,135,94873,0.14,161,140793,0.11,16,12753,0.13,13,20490,0.06
ITF21,IT,Isernia,74,80744,0.09,7,8815,0.08,42,50296,0.08,25,21633,0.12,24,29753,0.08,0,1843,0.0,3,4302,0.07
ITF22,IT,Campobasso,0,209250,0.0,0,22941,0.0,0,132012,0.0,0,54297,0.0,0,77121,0.0,0,5588,0.0,0,10073,0.0
ITF31,IT,Caserta,6236,902700,0.69,944,130521,0.72,4220,603256,0.7,1072,168923,0.63,2083,298982,0.7,89,13911,0.64,324,43867,0.74
ITF32,IT,Benevento,1938,265279,0.73,277,31461,0.88,1288,170326,0.76,373,63492,0.59,689,94375,0.73,49,4095,1.2,122,11142,1.09
ITF33,IT,Napoli,2339,2947502,0.08,426,435668,0.1,1575,1946480,0.08,338,565354,0.06,680,924191,0.07,14,23455,0.06,32,107592,0.03
ITF34,IT,Avellino,203,401186,0.05,35,47439,0.07,128,261250,0.05,40,92497,0.04,72,143848,0.05,10,7633,0.13,11,19314,0.06
ITF35,IT,Salerno,3226,1043090,0.31,443,136292,0.33,2184,678582,0.32,599,228216,0.26,1122,361827,0.31,57,21334,0.27,113,44095,0.26
ITF43,IT,Taranto,23,551892,0.0,0,68506,0.0,18,349709,0.01,5,133677,0.0,8,181114,0.0,0,7810,0.0,0,12964,0.0
ITF44,IT,Brindisi,0,379569,0.0,0,45489,0.0,0,241530,0.0,0,92550,0.0,0,128872,0.0,0,7206,0.0,0,11448,0.0
ITF45,IT,Lecce,92,768431,0.01,11,90659,0.01,44,482521,0.01,37,195251,0.02,23,259196,0.01,2,17289,0.01,10,35812,0.03
ITF46,IT,Foggia,69,584761,0.01,7,76791,0.01,53,375606,0.01,9,132364,0.01,26,187835,0.01,9,16360,0.06,8,16319,0.05
ITF47,IT,Bari,67,1208548,0.01,15,153028,0.01,42,778604,0.01,10,276916,0.0,18,437108,0.0,0,13264,0.0,7,44170,0.02
ITF48,IT,Barletta-Andria-Trani,4,370719,0.0,0,49575,0.0,3,244762,0.0,1,76382,0.0,1,123433,0.0,0,5600,0.0,0,6683,0.0
ITF51,IT,Potenza,185,349069,0.05,22,39074,0.06,124,223402,0.06,39,86593,0.05,67,128375,0.05,3,6979,0.04,3,11209,0.03
ITF52,IT,Matera,708,191476,0.37,73,22835,0.32,435,122685,0.35,200,45956,0.44,238,68601,0.35,17,4798,0.35,17,8520,0.2
ITF61,IT,Cosenza,6586,661760,1.0,656,82417,0.8,4113,423010,0.97,1817,156333,1.16,2078,214177,0.97,253,22247,1.14,186,26214,0.71
ITF62,IT,Crotone,2666,152181,1.75,297,21951,1.35,1626,97125,1.67,743,33105,2.24,896,45809,1.96,56,4591,1.22,45,4459,1.01
ITF63,IT,Catanzaro,4498,339037,1.33,577,42941,1.34,2898,216095,1.34,1023,80001,1.28,1478,110716,1.33,100,6672,1.5,127,15033,0.84
ITF64,IT,Vibo Valentia,293,146494,0.2,31,18898,0.16,176,93541,0.19,86,34055,0.25,77,45747,0.17,5,3617,0.14,7,4630,0.15
ITF65,IT,Reggio di Calabria,11880,501609,2.37,1412,68120,2.07,7379,319267,2.31,3089,114222,2.7,3522,160745,2.19,234,11383,2.06,349,21926,1.59
ITG11,IT,Trapani,1261,405448,0.31,166,50933,0.33,807,256744,0.31,288,97771,0.29,427,126944,0.34,20,7844,0.25,44,18203,0.24
ITG12,IT,Palermo,40137,1190568,3.37,5860,168024,3.49,26147,759291,3.44,8130,263253,3.09,11808,357838,3.3,408,14816,2.75,533,34277,1.55
ITG13,IT,Messina,10804,566394,1.91,1222,68850,1.77,6743,359166,1.88,2839,138378,2.05,3318,185770,1.79,282,10997,2.56,388,23945,1.62
ITG14,IT,Agrigento,4339,405039,1.07,471,51947,0.91,2723,258759,1.05,1145,94333,1.21,1209,119739,1.01,245,16462,1.49,67,12351,0.54
ITG15,IT,Caltanissetta,3758,251081,1.5,390,32686,1.19,2352,161925,1.45,1016,56470,1.8,1180,75084,1.57,100,6569,1.52,52,5846,0.89
ITG16,IT,Enna,4647,157858,2.94,528,18887,2.8,2891,100251,2.88,1228,38720,3.17,1431,49545,2.89,159,5355,2.97,119,3475,3.42
ITG17,IT,Catania,3568,1062415,0.34,478,152737,0.31,2296,685115,0.34,794,224563,0.35,1001,328302,0.3,106,19070,0.56,154,28499,0.54
ITG18,IT,Ragusa,107,311585,0.03,16,43710,0.04,74,201844,0.04,17,66031,0.03,42,104812,0.04,5,9904,0.05,15,23041,0.07
ITG19,IT,Siracusa,1938,371117,0.52,293,49071,0.6,1280,238351,0.54,365,83695,0.44,647,113632,0.57,61,7843,0.78,71,14175,0.5
ITG2D,IT,Sassari,101,463536,0.02,7,51941,0.01,72,297867,0.02,22,113728,0.02,39,171854,0.02,4,11860,0.03,1,14195,0.01
ITG2E,IT,Nuoro,2209,199590,1.11,220,22199,0.99,1414,124944,1.13,575,52447,1.1,849,71035,1.2,28,5094,0.55,28,3685,0.76
ITG2F,IT,Cagliari,26,418505,0.01,2,44876,0.0,22,271368,0.01,2,102261,0.0,13,163722,0.01,1,4992,0.02,1,14307,0.01
ITG2G,IT,Oristano,2632,151013,1.74,218,14585,1.49,1484,93566,1.59,930,42862,2.17,833,53438,1.56,80,2825,2.83,43,2800,1.54
ITG2H,IT,Sud Sardegna,664,335884,0.2,65,33564,0.19,430,209352,0.21,169,92968,0.18,204,114495,0.18,7,4624,0.15,7,5127,0.14
ITH10,IT,Bolzano-Bozen,0,532290,0.0,0,82701,0.0,0,342819,0.0,0,106767,0.0,0,263433,0.0,0,23482,0.0,0,46454,0.0
ITH20,IT,Trento,1,540243,0.0,0,74151,0.0,0,342295,0.0,1,123797,0.0,0,246107,0.0,0,15769,0.0,0,50904,0.0
ITH32,IT,Vicenza,0,852280,0.0,0,110295,0.0,0,547435,0.0,0,194550,0.0,0,385266,0.0,0,19349,0.0,0,88350,0.0
ITH33,IT,Belluno,328,199921,0.16,27,22146,0.12,203,122718,0.17,98,55057,0.18,139,89056,0.16,14,6128,0.23,24,16834,0.14
ITH41,IT,Pordenone,0,309375,0.0,0,39632,0.0,0,193727,0.0,0,76016,0.0,0,137518,0.0,0,15408,0.0,0,34213,0.0
ITH42,IT,Udine,34,516578,0.01,4,57642,0.01,15,318489,0.0,15,140449,0.01,12,223612,0.01,0,20562,0.0,1,44199,0.0
ITH43,IT,Gorizia,154,137833,0.11,13,15836,0.08,94,85007,0.11,47,36992,0.13,61,57477,0.11,6,6428,0.09,3,14194,0.02
ITH44,IT,Trieste,0,219504,0.0,0,23700,0.0,0,132889,0.0,0,62913,0.0,0,92039,0.0,0,9533,0.0,0,23077,0.0
ITH51,IT,Piacenza,0,283273,0.0,0,35134,0.0,0,177159,0.0,0,70980,0.0,0,126999,0.0,0,8455,0.0,0,39719,0.0
ITH52,IT,Parma,0,448466,0.0,0,58577,0.0,0,285478,0.0,0,104411,0.0,0,207925,0.0,0,10388,0.0,0,63468,0.0
ITH53,IT,Reggio nell’Emilia,0,523259,0.0,0,71095,0.0,0,335638,0.0,0,116526,0.0,0,241651,0.0,0,9900,0.0,0,65917,0.0
ITH55,IT,Bologna,2,1010157,0.0,0,124279,0.0,2,637552,0.0,0,248326,0.0,1,464032,0.0,0,30079,0.0,0,109207,0.0
ITH58,IT,Forlì-Cesena,0,390570,0.0,0,49049,0.0,0,244428,0.0,0,97093,0.0,0,172514,0.0,0,13314,0.0,0,38212,0.0
ITI11,IT,Massa-Carrara,617,188306,0.33,54,19906,0.27,385,115563,0.33,178,52837,0.34,253,74608,0.34,19,5936,0.32,22,11584,0.19
ITI12,IT,Lucca,593,378772,0.16,61,43344,0.14,355,235557,0.15,177,99871,0.18,207,156005,0.13,12,11686,0.1,28,27915,0.1
ITI13,IT,Pistoia,0,290917,0.0,0,35024,0.0,0,180764,0.0,0,75129,0.0,0,123334,0.0,0,9372,0.0,0,26479,0.0
ITI14,IT,Firenze,25,990017,0.0,2,119240,0.0,18,614730,0.0,5,256047,0.0,12,438498,0.0,1,29506,0.0,2,113933,0.0
ITI15,IT,Prato,0,254175,0.0,0,33409,0.0,0,163433,0.0,0,57333,0.0,0,116598,0.0,0,5799,0.0,0,43813,0.0
ITI16,IT,Livorno,31,313226,0.01,5,35568,0.01,16,191040,0.01,10,86618,0.01,14,126839,0.01,2,7889,0.03,1,23635,0.0
ITI17,IT,Pisa,298,416177,0.07,37,51803,0.07,164,260596,0.06,97,103778,0.09,126,180395,0.07,4,10652,0.04,9,38247,0.02
ITI18,IT,Arezzo,0,334422,0.0,0,39558,0.0,0,207486,0.0,0,87378,0.0,0,146167,0.0,0,15113,0.0,0,27720,0.0
ITI19,IT,Siena,9,260624,0.0,0,31222,0.0,7,160182,0.0,2,69220,0.0,3,114291,0.0,1,9670,0.01,0,25875,0.0
ITI1A,IT,Grosseto,270,214707,0.13,28,23140,0.12,158,130358,0.12,84,61209,0.14,112,85789,0.13,19,8146,0.23,25,17895,0.14
ITI21,IT,Perugia,55,640098,0.01,6,78359,0.01,34,395844,0.01,15,165895,0.01,27,270359,0.01,0,23899,0.0,0,58880,0.0
ITI22,IT,Terni,1421,218244,0.65,151,24043,0.63,837,132046,0.63,433,62155,0.7,525,86014,0.61,51,8782,0.58,92,16571,0.56
ITI32,IT,Ancona,0,453922,0.0,0,55561,0.0,0,281660,0.0,0,116701,0.0,0,194866,0.0,0,13146,0.0,0,39940,0.0
ITI33,IT,Macerata,0,298887,0.0,0,36705,0.0,0,184283,0.0,0,77899,0.0,0,127136,0.0,0,7973,0.0,0,28888,0.0
ITI34,IT,Ascoli Piceno,0,192757,0.0,0,22087,0.0,0,120036,0.0,0,50634,0.0,0,79820,0.0,0,5257,0.0,0,13554,0.0
ITI41,IT,Viterbo,2,308424,0.0,0,35717,0.0,0,194898,0.0,2,77809,0.0,0,119979,0.0,2,13815,0.01,0,19467,0.0
ITI42,IT,Rieti,1,147697,0.0,0,15930,0.0,0,92191,0.0,1,39576,0.0,0,57352,0.0,0,5490,0.0,0,9156,0.0
ITI43,IT,Roma,299,4170059,0.01,41,544464,0.01,197,2688436,0.01,61,937159,0.01,134,1719476,0.01,4,178940,0.0,8,351561,0.0
ITI44,IT,Latina,2932,558472,0.53,359,73879,0.49,1816,360944,0.5,757,123649,0.61,1022,211159,0.48,48,19969,0.24,163,39095,0.42
ITI45,IT,Frosinone,494,470188,0.11,55,57332,0.1,307,297383,0.1,132,115473,0.11,178,173235,0.1,29,12362,0.23,26,22302,0.12
LT011,LT,Vilniaus apskritis,0,810650,0.0,0,135839,0.0,0,532539,0.0,0,142272,0.0,0,393303,0.0,0,6598,0.0,0,60056,0.0
LT022,LT,Kauno apskritis,0,569770,0.0,0,85348,0.0,0,368705,0.0,0,115717,0.0,0,258223,0.0,0,4779,0.0,0,15464,0.0
LT023,LT,Klaipėdos apskritis,0,318164,0.0,0,40635,0.0,0,195603,0.0,0,51927,0.0,0,131714,0.0,0,4270,0.0,0,17578,0.0
LT024,LT,Marijampolės apskritis,0,138110,0.0,0,19004,0.0,0,81158,0.0,0,27908,0.0,0,48058,0.0,0,1043,0.0,0,2832,0.0
LT029,LT,Utenos apskritis,0,127396,0.0,0,-5685,0.0,0,42855,0.0,0,-9777,0.0,0,13773,0.0,0,1468,0.0,0,-27523,0.0
LV003,LV,Kurzeme,0,234653,0.0,0,25432,0.0,0,116164,0.0,0,17107,0.0,0,66335,0.0,0,3244,0.0,0,9421,0.0
LV005,LV,Latgale,0,252618,0.0,0,22229,0.0,0,133934,0.0,0,40641,0.0,0,94962,0.0,0,2986,0.0,0,25822,0.0
LV007,LV,Pierīga,0,376759,0.0,0,69307,0.0,0,229101,0.0,0,64959,0.0,0,173703,0.0,0,3142,0.0,0,32837,0.0
LV008,LV,Vidzeme,0,185832,0.0,0,16288,0.0,0,53244,0.0,0,35079,0.0,0,35135,0.0,0,-18362,0.0,0,8374,0.0
LV009,LV,Zemgale,0,227009,0.0,0,15128,0.0,0,73685,0.0,0,-8029,0.0,0,45346,0.0,0,-6823,0.0,0,-12236,0.0
ME000,ME,Crna Gora,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK001,MK,Vardarski,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK002,MK,Istočen,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK003,MK,Jugozapaden,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK004,MK,Jugoistočen,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK005,MK,Pelagoniski,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK006,MK,Pološki,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK007,MK,Severoistočen,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MK008,MK,Skopski,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
MT002,MT,Gozo and Comino/Għawdex u Kemmuna,0,38618,0.0,0,4920,0.0,0,25195,0.0,0,8503,0.0,0,19065,0.0,0,2140,0.0,0,7888,0.0
NL213,NL,Twente,0,631366,0.0,0,97603,0.0,0,403100,0.0,0,130578,0.0,0,319039,0.0,0,15131,0.0,0,47682,0.0
NL221,NL,Veluwe,0,706696,0.0,0,120062,0.0,0,444400,0.0,0,142320,0.0,0,363519,0.0,0,13298,0.0,0,44086,0.0
NL414,NL,Zuidoost-Noord-Brabant,0,783391,0.0,0,115857,0.0,0,509096,0.0,0,158396,0.0,0,412126,0.0,0,36597,0.0,0,72664,0.0
NL421,NL,Noord-Limburg,0,283632,0.0,0,39584,0.0,0,179525,0.0,0,64585,0.0,0,148662,0.0,0,15166,0.0,0,17059,0.0
NL422,NL,Midden-Limburg,0,238281,0.0,0,31156,0.0,0,148698,0.0,0,58349,0.0,0,119975,0.0,0,10176,0.0,0,15358,0.0
NO020,NO,Innlandet,0,370354,0.0,0,55619,0.0,0,230561,0.0,0,84176,0.0,0,180093,0.0,0,17327,0.0,0,22563,0.0
NO060,NO,Trøndelag,0,450732,0.0,0,76362,0.0,0,292563,0.0,0,81807,0.0,0,227559,0.0,0,22011,0.0,0,31224,0.0
NO074,NO,Troms og Finnmark,0,207099,0.0,0,33132,0.0,0,135045,0.0,0,38922,0.0,0,106111,0.0,0,11125,0.0,0,13894,0.0
NO082,NO,Viken,0,1232471,0.0,0,218936,0.0,0,793753,0.0,0,219783,0.0,0,602577,0.0,0,92105,0.0,0,134288,0.0
NO091,NO,Vestfold og Telemark,0,401820,0.0,0,65490,0.0,0,253794,0.0,0,82536,0.0,0,189981,0.0,0,22956,0.0,0,33522,0.0
NO092,NO,Agder,21,292899,0.01,0,52914,0.0,15,187785,0.01,6,52200,0.01,12,137853,0.01,0,14478,0.0,0,27726,0.0
NO0A1,NO,Rogaland,39,448512,0.01,6,87936,0.01,24,292176,0.01,9,68400,0.01,21,224073,0.01,0,30078,0.0,0,44085,0.0
NO0A2,NO,Vestland,492,576549,0.09,117,101280,0.12,321,373614,0.09,54,101655,0.05,255,290304,0.09,36,34611,0.1,27,45153,0.06
NO0A3,NO,Møre og Romsdal,0,226593,0.0,0,38832,0.0,0,141954,0.0,0,45807,0.0,0,112509,0.0,0,13830,0.0,0,13950,0.0
PL224,PL,Częstochowski,0,485620,0.0,0,66106,0.0,0,313552,0.0,0,103749,0.0,0,216510,0.0,0,1904,0.0,0,4890,0.0
PL225,PL,Bielski,0,651687,0.0,0,104626,0.0,0,400579,0.0,0,105023,0.0,0,286656,0.0,0,-36270,0.0,0,-21789,0.0
PL228,PL,Bytomski,0,411304,0.0,0,60094,0.0,0,269817,0.0,0,80352,0.0,0,174392,0.0,0,1498,0.0,0,3571,0.0
PL411,PL,Pilski,0,389662,0.0,0,61072,0.0,0,254263,0.0,0,67093,0.0,0,172994,0.0,0,932,0.0,0,2803,0.0
PL417,PL,Leszczyński,0,545603,0.0,0,93054,0.0,0,356530,0.0,0,90156,0.0,0,267076,0.0,0,892,0.0,0,3826,0.0
PL427,PL,Szczecinecko-pyrzycki,0,387217,0.0,0,54837,0.0,0,250229,0.0,0,74636,0.0,0,152979,0.0,0,2238,0.0,0,5668,0.0
PL428,PL,Szczeciński,0,492742,0.0,0,72804,0.0,0,324758,0.0,0,89734,0.0,0,213429,0.0,0,3107,0.0,0,8681,0.0
PL432,PL,Zielonogórski,0,598017,0.0,0,69567,0.0,0,370750,0.0,0,103368,0.0,0,258587,0.0,0,-26428,0.0,0,-5284,0.0
PL515,PL,Jeleniogórski,0,518750,0.0,0,69279,0.0,0,337208,0.0,0,108752,0.0,0,216910,0.0,0,-55121,0.0,0,-16299,0.0
PL518,PL,Wrocławski,0,616758,0.0,0,106003,0.0,0,405580,0.0,0,100198,0.0,0,298129,0.0,0,3812,0.0,0,17030,0.0
PL524,PL,Opolski,0,567724,0.0,0,79463,0.0,0,373316,0.0,0,111125,0.0,0,250419,0.0,0,2638,0.0,0,10387,0.0
PL621,PL,Elbląski,0,485807,0.0,0,72801,0.0,0,316861,0.0,0,86264,0.0,0,201992,0.0,0,1477,0.0,0,2925,0.0
PL623,PL,Ełcki,0,261392,0.0,0,38480,0.0,0,170367,0.0,0,44513,0.0,0,102685,0.0,0,1183,0.0,0,2138,0.0
PL812,PL,Chełmsko-zamojski,0,567130,0.0,0,77365,0.0,0,364808,0.0,0,114368,0.0,0,229356,0.0,0,456,0.0,0,2166,0.0
PL814,PL,Lubelski,0,687559,0.0,0,105667,0.0,0,445326,0.0,0,132197,0.0,0,308461,0.0,0,430,0.0,0,4535,0.0
PL823,PL,Rzeszowski,0,616172,0.0,0,105199,0.0,0,403328,0.0,0,105059,0.0,0,273288,0.0,0,1365,0.0,0,4101,0.0
PL824,PL,Tarnobrzeski,0,562498,0.0,0,86250,0.0,0,367916,0.0,0,105421,0.0,0,235109,0.0,0,1937,0.0,0,3186,0.0
PL841,PL,Białostocki,0,488607,0.0,0,74891,0.0,0,318095,0.0,0,89030,0.0,0,216693,0.0,0,1187,0.0,0,6640,0.0
PL843,PL,Suwalski,105,247911,0.04,18,35740,0.05,62,160620,0.04,25,41915,0.06,47,104848,0.04,0,878,0.0,0,1436,0.0
PL913,PL,Warszawski zachodni,0,704620,0.0,0,128471,0.0,0,460634,0.0,0,113553,0.0,0,356284,0.0,0,1913,0.0,0,15510,0.0
PL921,PL,Radomski,0,572797,0.0,0,87665,0.0,0,370779,0.0,0,108656,0.0,0,242011,0.0,0,862,0.0,0,3735,0.0
PL922,PL,Ciechanowski,0,325242,0.0,0,49207,0.0,0,212261,0.0,0,56062,0.0,0,148322,0.0,0,460,0.0,0,3110,0.0
PL926,PL,Żyrardowski,0,257147,0.0,0,41016,0.0,0,166602,0.0,0,46573,0.0,0,125288,0.0,0,360,0.0,0,2789,0.0
PT111,PT,Alto Minho,1737,231474,0.75,169,25898,0.65,1029,140477,0.73,539,65093,0.83,615,94132,0.65,71,8282,0.86,60,11143,0.54
PT112,PT,Cávado,1000,416530,0.24,138,55392,0.25,654,279946,0.23,208,81192,0.26,396,192208,0.21,26,9860,0.26,42,25870,0.16
PT119,PT,Ave,2068,415690,0.5,233,51473,0.45,1405,278100,0.51,430,86117,0.5,853,187680,0.45,40,9312,0.43,45,11476,0.39
PT11A,PT,Área Metropolitana do Porto,2670,1719731,0.16,363,215674,0.17,1788,1127218,0.16,519,376839,0.14,1189,751115,0.16,28,22485,0.12,72,98542,0.07
PT11B,PT,Alto Tâmega,1507,84091,1.79,84,7674,1.09,770,47006,1.64,653,29411,2.22,382,27580,1.39,50,2500,2.0,45,3223,1.4
PT11C,PT,Tâmega e Sousa,3312,410140,0.81,360,52312,0.69,2230,279571,0.8,722,78257,0.92,1252,177666,0.7,31,5293,0.59,62,7645,0.81
PT11D,PT,Douro,2109,183240,1.15,178,19206,0.93,1251,111437,1.12,680,52597,1.29,644,69450,0.93,48,3481,1.38,56,6305,0.89
PT11E,PT,Terras de Trás-os-Montes,414,107362,0.39,32,10105,0.32,227,60966,0.37,155,36290,0.43,127,38960,0.33,12,3464,0.35,13,5008,0.26
PT150,PT,Algarve,1857,461245,0.4,212,62102,0.34,1101,289834,0.38,544,109312,0.5,674,185864,0.36,190,24662,0.77,298,69963,0.43
PT16B,PT,Oeste,19,361915,0.01,1,47369,0.0,16,226633,0.01,2,87913,0.0,13,156800,0.01,0,7518,0.0,2,28751,0.01
PT16D,PT,Região de Aveiro,3606,363341,0.99,504,45801,1.1,2320,232152,1.0,782,85388,0.92,1586,165316,0.96,38,6143,0.62,170,30860,0.55
PT16E,PT,Região de Coimbra,324,434408,0.07,35,49369,0.07,204,264643,0.08,85,120396,0.07,144,183837,0.08,7,7917,0.09,8,26657,0.03
PT16F,PT,Região de Leiria,4522,287272,1.57,411,35783,1.15,2575,179228,1.44,1536,72261,2.13,1735,126633,1.37,197,9347,2.11,218,20848,1.05
PT16G,PT,Viseu Dão Lafões,1191,253009,0.47,101,29162,0.35,622,151997,0.41,468,71850,0.65,359,99904,0.36,20,5408,0.37,43,14504,0.3
PT16H,PT,Beira Baixa,1379,80776,1.71,64,8172,0.78,619,45565,1.36,696,27039,2.57,360,30527,1.18,16,2014,0.79,46,4155,1.11
PT16I,PT,Médio Tejo,4504,228622,1.97,400,26156,1.53,2420,135993,1.78,1684,66473,2.53,1624,90684,1.79,150,4618,3.25,192,12653,1.52
PT16J,PT,Beiras e Serra da Estrela,3423,210773,1.62,267,20516,1.3,1907,120803,1.58,1249,69457,1.8,1159,79610,1.46,71,5758,1.23,112,8264,1.36
PT170,PT,Área Metropolitana de Lisboa,2544,2837821,0.09,274,407050,0.07,1614,1818654,0.09,656,612117,0.11,991,1243657,0.08,38,52005,0.07,197,418132,0.05
PT181,PT,Alentejo Litoral,218,96397,0.23,30,11287,0.27,142,59872,0.24,46,25238,0.18,85,42429,0.2,64,2642,2.42,67,11859,0.56
PT184,PT,Baixo Alentejo,2,114744,0.0,0,14536,0.0,1,68567,0.0,1,31641,0.0,1,45872,0.0,0,1760,0.0,0,4868,0.0
PT185,PT,Lezíria do Tejo,103,235865,0.04,14,30473,0.05,61,144667,0.04,28,60725,0.05,38,98246,0.04,0,3399,0.0,1,16013,0.01
PT186,PT,Alto Alentejo,101,104629,0.1,18,12337,0.15,61,61011,0.1,22,31277,0.07,33,40579,0.08,0,1705,0.0,7,2917,0.24
PT187,PT,Alentejo Central,1,152650,0.0,0,18500,0.0,1,92699,0.0,0,41451,0.0,1,65071,0.0,0,1600,0.0,0,5542,0.0
PT200,PT,Região Autónoma dos Açores,0,220347,0.0,0,32156,0.0,0,151769,0.0,0,36422,0.0,0,98776,0.0,0,1321,0.0,0,6502,0.0
PT300,PT,Região Autónoma da Madeira,2142,245103,0.87,196,31264,0.63,1267,165047,0.77,679,48792,1.39,670,98390,0.68,22,2502,0.88,284,20707,1.37
RO111,RO,Bihor,128,551365,0.02,17,91987,0.02,79,358915,0.02,32,100463,0.03,44,231798,0.02,2,5990,0.03,2,2742,0.07
RO112,RO,Bistriţa-Năsăud,0,296274,0.0,0,52775,0.0,0,193216,0.0,0,50283,0.0,0,121393,0.0,0,5913,0.0,0,1429,0.0
RO113,RO,Cluj,198,678752,0.03,23,104627,0.02,107,442704,0.02,68,131421,0.05,55,318666,0.02,0,7467,0.0,2,6614,0.03
RO114,RO,Maramureş,503,450826,0.11,81,72266,0.11,356,297196,0.12,66,81364,0.08,183,173484,0.11,12,6186,0.19,8,2339,0.34
RO115,RO,Satu Mare,0,330780,0.0,0,55852,0.0,0,219036,0.0,0,55892,0.0,0,133988,0.0,0,6322,0.0,0,1623,0.0
RO116,RO,Sălaj,237,212206,0.11,51,36017,0.14,128,134588,0.1,58,41601,0.14,59,81287,0.07,2,2456,0.08,3,707,0.42
RO121,RO,Alba,284,325436,0.09,27,48379,0.06,154,209132,0.07,103,67925,0.15,100,136887,0.07,3,4766,0.06,5,1397,0.36
RO122,RO,Braşov,0,546239,0.0,0,94925,0.0,0,341731,0.0,0,109583,0.0,0,237501,0.0,0,6413,0.0,0,5676,0.0
RO123,RO,Covasna,0,200396,0.0,0,34100,0.0,0,128874,0.0,0,37422,0.0,0,76965,0.0,0,1555,0.0,0,701,0.0
RO124,RO,Harghita,0,292165,0.0,0,49379,0.0,0,186772,0.0,0,56014,0.0,0,115778,0.0,0,2238,0.0,0,1068,0.0
RO125,RO,Mureş,110,518176,0.02,12,87202,0.01,77,329244,0.02,21,101730,0.02,37,201083,0.02,0,4630,0.0,0,2845,0.0
RO126,RO,Sibiu,203,388795,0.05,31,67201,0.05,138,248668,0.06,34,72926,0.05,52,167846,0.03,5,4855,0.1,0,2401,0.0
RO211,RO,Bacău,63,601180,0.01,9,105074,0.01,38,381962,0.01,16,114144,0.01,13,208670,0.01,2,10116,0.02,0,5075,0.0
RO212,RO,Botoşani,28,392747,0.01,8,64809,0.01,18,256519,0.01,2,71419,0.0,10,133967,0.01,0,5004,0.0,0,12671,0.0
RO213,RO,Iaşi,599,759718,0.08,152,154105,0.1,354,477465,0.07,93,128148,0.07,258,288559,0.09,10,10047,0.1,33,18667,0.18
RO214,RO,Neamţ,33,454692,0.01,5,74391,0.01,20,283854,0.01,8,96447,0.01,10,155431,0.01,3,8457,0.04,1,3768,0.03
RO215,RO,Suceava,0,642422,0.0,0,125688,0.0,0,405380,0.0,0,111354,0.0,0,212138,0.0,0,12552,0.0,0,8753,0.0
RO216,RO,Vaslui,0,374124,0.0,0,69987,0.0,0,233673,0.0,0,70464,0.0,0,125489,0.0,0,4616,0.0,0,8130,0.0
RO221,RO,Brăila,0,282654,0.0,0,38368,0.0,0,179032,0.0,0,65254,0.0,0,105012,0.0,0,2475,0.0,0,1441,0.0
RO222,RO,Buzău,237,405177,0.06,18,59356,0.03,143,255355,0.06,76,90466,0.08,100,143394,0.07,2,3119,0.06,3,1864,0.16
RO223,RO,Constanţa,32,658448,0.0,11,110042,0.01,10,421261,0.0,11,127145,0.01,4,277152,0.0,0,7758,0.0,1,4878,0.02
RO224,RO,Galaţi,0,495646,0.0,0,77451,0.0,0,316452,0.0,0,101743,0.0,0,181455,0.0,0,5620,0.0,0,5472,0.0
RO225,RO,Tulcea,611,192995,0.32,89,29282,0.3,414,123198,0.34,108,40515,0.27,261,76836,0.34,15,3108,0.48,8,944,0.85
